VBat1,VBat2,VBat3,TEx1,TEx2,TIn1,TIn2,TIn3,5VLine,12VLine,
3227,3236,3181,4095,4095,1505,1497,1189,2115,1432,1041,
3235,3243,3187,4095,4095,1504,1497,1197,2115,1435,1039,
3242,3247,3192,4095,4095,1506,1496,1210,2118,1439,1040,
3247,3255,3200,4095,4095,1504,1498,1219,2117,1441,1040,
3167,3171,3116,4095,4095,1506,1496,1096,2116,1399,1039,
3165,3168,3125,4095,4095,1504,1496,1095,2116,1400,1038,
3165,3181,3124,4095,4095,1506,1498,1100,2117,1402,1040,
3172,3173,3112,4095,4095,1504,1497,1096,2117,1403,1041,
3165,3169,3122,4095,4095,1507,1497,1096,2118,1400,1039,
3149,3149,3100,4095,4095,1506,1496,1064,2116,1387,1039,
3108,3121,3065,4095,4095,1506,1497,1024,2117,1373,1039,
3092,3102,3038,4095,4095,1504,1495, 993,2117,1363,1040,
3071,3087,3028,4095,4095,1507,1496, 973,2117,1357,1040,
3053,3051,2999,4095,4095,1506,1496, 956,2116,1347,1039,
3221,3228,3176,4095,4095,1505,1497,1182,2117,1428,1041,
3229,3236,3181,4095,4095,1506,1495,1191,2119,1432,1039,
3237,3243,3189,4095,4095,1507,1498,1197,2116,1434,1040,
3241,3249,3195,4095,4095,1507,1497,1211,2116,1437,1040,
3247,3254,3200,4095,4095,1505,1497,1177,2118,1429,1041,
3163,3176,3119,4095,4095,1506,1497,1099,2119,1401,1039,
3165,3173,3117,4095,4095,1507,1497,1097,2118,1400,1039,
3159,3178,3122,4095,4095,1505,1496,1103,2119,1400,1040,
3168,3176,3121,4095,4095,1504,1496,1101,2116,1401,1039,
3163,3176,3123,4095,4095,1506,1498,1097,2119,1397,1037,
3139,3139,3097,4095,4095,1506,1497,1053,2117,1385,1040,
3113,3117,3067,4095,4095,1507,1497,1028,2117,1376,1039,
3075,3102,3047,4095,4095,1506,1495, 988,2115,1365,1041,
3081,3082,3021,4095,4095,1507,1497, 967,2116,1353,1040,
3147,3152,3101,4095,4095,1506,1497,1066,2117,1390,1039,
3228,3230,3180,4095,4095,1504,1497,1189,2117,1430,1040,
3231,3237,3185,4095,4095,1506,1499,1197,2116,1431,1039,
3240,3244,3190,4095,4095,1505,1497,1205,2116,1436,1039,
3245,3248,3195,4095,4095,1506,1496,1212,2119,1438,1040,
3203,3209,3160,4095,4095,1506,1498,1151,2118,1418,1039,
3166,3174,3122,4095,4095,1506,1497,1100,2116,1400,1040,
3159,3175,3122,4095,4095,1505,1498,1083,2115,1395,1040,
3170,3174,3116,4095,4095,1505,1496,1096,2116,1401,1038,
3165,3171,3122,4095,4095,1506,1495,1101,2114,1398,1039,
3143,3159,3105,4095,4095,1507,1497,1076,2116,1393,1039,
3123,3125,3077,4095,4095,1506,1497,1029,2115,1379,1040,
3109,3109,3063,4095,4095,1505,1497,1019,2119,1372,1041,
3082,3093,3035,4095,4095,1506,1497, 984,2119,1360,1041,
3071,3081,3025,4095,4095,1507,1498, 943,2117,1354,1041,
3219,3224,3174,4095,4095,1504,1498,1180,2118,1427,1041,
3225,3234,3174,4095,4095,1506,1496,1175,2115,1428,1042,
3233,3240,3183,4095,4095,1506,1498,1197,2118,1432,1038,
3240,3245,3193,4095,4095,1506,1498,1205,2120,1436,1040,
3244,3253,3198,4095,4095,1507,1497,1217,2117,1441,1040,
3161,3174,3117,4095,4095,1506,1498,1087,2117,1394,1039,
3169,3171,3123,4095,4095,1508,1498,1098,2118,1398,1038,
3172,3176,3121,4095,4095,1506,1497,1101,2117,1401,1040,
3163,3175,3119,4095,4095,1505,1496,1101,2118,1399,1042,
3169,3173,3123,4095,4095,1507,1497,1103,2116,1400,1043,
3146,3157,3106,4095,4095,1505,1498,1080,2117,1393,1039,
3116,3128,3080,4095,4095,1505,1498,1039,2120,1380,1040,
3107,3105,3057,4095,4095,1506,1495,1011,2117,1371,1040,
3071,3083,3023,4095,4095,1507,1498, 962,2117,1356,1039,
3066,3063,3028,4095,4095,1505,1498, 955,2122,1351,1041,
3225,3229,3177,4095,4095,1507,1498,1185,2120,1428,1040,
3213,3220,3161,4095,4095,1507,1500,1162,2121,1422,1041,
3235,3243,3188,4095,4095,1507,1499,1205,2117,1435,1039,
3237,3245,3189,4095,4095,1506,1499,1203,2115,1435,1039,
3236,3245,3191,4095,4095,1506,1497,1205,2117,1435,1040,
3164,3173,3117,4095,4095,1506,1495,1093,2117,1399,1040,
3169,3178,3122,4095,4095,1506,1497,1099,2117,1398,1040,
3164,3172,3122,4095,4095,1506,1497,1098,2117,1402,1039,
3169,3177,3121,4095,4095,1508,1497,1105,2115,1401,1040,
3163,3166,3113,4095,4095,1504,1495,1094,2118,1397,1041,
3141,3144,3087,4095,4095,1506,1497,1062,2117,1385,1041,
3113,3119,3074,4095,4095,1505,1497,1026,2117,1374,1040,
3085,3098,3040,4095,4095,1507,1498, 991,2117,1361,1039,
3072,3088,3021,4095,4095,1508,1498, 975,2120,1354,1040,
3062,3079,3015,4095,4095,1507,1497, 960,2115,1349,1042,
3225,3231,3179,4095,4095,1506,1496,1179,2116,1426,1040,
3229,3237,3184,4095,4095,1506,1497,1195,2116,1433,1041,
3238,3245,3189,4095,4095,1506,1498,1205,2116,1436,1040,
3243,3250,3195,4095,4095,1504,1498,1209,2119,1438,1042,
3248,3254,3199,4095,4095,1508,1498,1218,2117,1442,1039,
3165,3167,3121,4095,4095,1505,1498,1090,2117,1396,1040,
3168,3171,3119,4095,4095,1506,1498,1100,2119,1398,1040,
3172,3173,3121,4095,4095,1507,1499,1109,2117,1400,1041,
3153,3155,3103,4095,4095,1506,1499,1079,2117,1391,1039,
3162,3168,3108,4095,4095,1506,1497,1090,2118,1397,1041,
3122,3132,3078,4095,4095,1506,1498,1051,2118,1384,1040,
3092,3110,3051,4095,4095,1505,1497,1003,2115,1368,1041,
3095,3097,3036,4095,4095,1505,1497, 993,2116,1361,1041,
3069,3068,3031,4095,4095,1506,1498, 960,2120,1355,1041,
3213,3221,3165,4095,4095,1508,1500,1166,2118,1421,1039,
3227,3233,3179,4095,4095,1507,1501,1189,2120,1429,1040,
3223,3230,3178,4095,4095,1508,1498,1186,2116,1429,1039,
3237,3246,3191,4095,4095,1506,1500,1178,2120,1425,1040,
3242,3250,3196,4095,4095,1508,1499,1213,2117,1439,1040,
3211,3217,3153,4095,4095,1507,1497,1150,2116,1418,1042,
3163,3173,3117,4095,4095,1507,1499,1101,2116,1399,1040,
3163,3174,3115,4095,4095,1507,1499,1102,2116,1398,1041,
3166,3174,3118,4095,4095,1506,1498,1104,2117,1399,1041,
3160,3170,3114,4095,4095,1504,1498,1097,2117,1398,1040,
3151,3164,3111,4095,4095,1506,1498,1080,2117,1394,1041,
3131,3133,3087,4095,4095,1507,1499,1043,2118,1382,1041,
3094,3106,3046,4095,4095,1506,1499,1001,2116,1362,1041,
3085,3079,3040,4095,4095,1508,1498, 978,2119,1360,1039,
3053,3078,3025,4095,4095,1507,1500, 961,2119,1354,1041,
3223,3226,3174,4095,4095,1506,1498,1183,2118,1428,1040,
3228,3236,3180,4095,4095,1505,1498,1193,2117,1431,1041,
3235,3241,3187,4095,4095,1507,1500,1204,2120,1435,1042,
3240,3245,3193,4095,4095,1507,1500,1208,2121,1437,1041,
3244,3252,3197,4095,4095,1505,1501,1213,2120,1439,1041,
3156,3163,3116,4095,4095,1507,1499,1099,2119,1399,1040,
3163,3177,3119,4095,4095,1506,1499,1098,2117,1399,1041,
3162,3175,3119,4095,4095,1506,1498,1100,2118,1399,1039,
3164,3168,3117,4095,4095,1508,1497,1101,2120,1398,1041,
3153,3160,3101,4095,4095,1507,1500,1084,2120,1389,1040,
3146,3150,3092,4095,4095,1506,1499,1031,2120,1381,1042,
3119,3134,3082,4095,4095,1505,1498,1039,2116,1381,1040,
3098,3100,3038,4095,4095,1507,1499, 996,2120,1363,1038,
3069,3076,3023,4095,4095,1505,1499, 968,2117,1352,1040,
3057,3074,3025,4095,4095,1507,1501, 964,2117,1354,1042,
3221,3229,3176,4095,4095,1506,1499,1150,2119,1418,1041,
3228,3233,3180,4095,4095,1506,1498,1191,2117,1432,1040,
3233,3240,3186,4095,4095,1507,1499,1196,2117,1433,1042,
3241,3246,3195,4095,4095,1507,1500,1212,2120,1426,1039,
3247,3251,3198,4095,4095,1506,1499,1219,2117,1441,1041,
3164,3166,3118,4095,4095,1507,1499,1099,2120,1399,1040,
3168,3177,3121,4095,4095,1506,1499,1106,2118,1401,1040,
3165,3172,3118,4095,4095,1508,1499,1101,2117,1398,1040,
3156,3166,3108,4095,4095,1506,1498,1090,2115,1397,1041,
3161,3169,3115,4095,4095,1507,1499,1092,2117,1396,1039,
3136,3144,3094,4095,4095,1508,1499,1063,2119,1386,1041,
3110,3116,3057,4095,4095,1506,1498,1017,2120,1371,1040,
3084,3090,3040,4095,4095,1507,1500, 986,2117,1361,1041,
3073,3077,3035,4095,4095,1505,1500, 974,2117,1358,1041,
3134,3150,3095,4095,4095,1508,1500,1071,2118,1386,1041,
3222,3228,3172,4095,4095,1506,1498,1183,2118,1428,1042,
3211,3219,3166,4095,4095,1506,1500,1172,2116,1424,1042,
3237,3244,3191,4095,4095,1506,1501,1202,2116,1434,1039,
3237,3243,3189,4095,4095,1506,1499,1205,2118,1434,1042,
3230,3237,3183,4095,4095,1507,1501,1195,2117,1432,1042,
3164,3172,3116,4095,4095,1507,1499,1098,2119,1400,1041,
3167,3172,3115,4095,4095,1506,1499,1098,2117,1401,1042,
3165,3178,3121,4095,4095,1508,1499,1106,2117,1401,1041,
3161,3158,3117,4095,4095,1508,1499,1089,2118,1397,1042,
3153,3167,3113,4095,4095,1507,1499,1094,2118,1398,1041,
3125,3137,3080,4095,4095,1507,1499,1045,2119,1380,1040,
3098,3108,3054,4095,4095,1507,1499,1006,2117,1369,1040,
3094,3094,3036,4095,4095,1506,1498, 989,2120,1359,1041,
3061,3082,3023,4095,4095,1507,1498, 962,2118,1355,1041,
3217,3223,3168,4095,4095,1507,1499,1179,2117,1425,1041,
3220,3225,3176,4095,4095,1506,1500,1181,2118,1428,1041,
3211,3217,3162,4095,4095,1506,1499,1183,2120,1427,1041,
3236,3242,3188,4095,4095,1507,1500,1204,2117,1436,1042,
3234,3240,3184,4095,4095,1506,1499,1198,2118,1434,1042,
3189,3193,3147,4095,4095,1505,1499,1125,2116,1407,1041,
3163,3171,3122,4095,4095,1505,1498,1098,2117,1399,1042,
3162,3170,3122,4095,4095,1505,1497,1096,2117,1401,1040,
3157,3165,3117,4095,4095,1506,1499,1096,2120,1399,1040,
3158,3166,3116,4095,4095,1507,1498,1097,2117,1401,1040,
3155,3155,3110,4095,4095,1507,1499,1081,2119,1393,1042,
3124,3131,3073,4095,4095,1507,1499,1042,2116,1381,1041,
3103,3109,3063,4095,4095,1506,1498,1018,2116,1374,1042,
3073,3086,3036,4095,4095,1505,1498, 970,2118,1356,1041,
3063,3071,3023,4095,4095,1507,1501, 965,2117,1352,1042,
3221,3227,3173,4095,4095,1505,1498,1184,2116,1429,1043,
3226,3233,3180,4095,4095,1506,1498,1193,2115,1431,1041,
3231,3240,3188,4095,4095,1506,1499,1200,2117,1435,1042,
3237,3243,3190,4095,4095,1505,1499,1205,2119,1437,1042,
3244,3249,3195,4095,4095,1506,1500,1215,2115,1440,1041,
3167,3171,3119,4095,4095,1506,1500,1104,2117,1401,1041,
3159,3171,3115,4095,4095,1507,1499,1093,2118,1397,1041,
3165,3167,3095,4095,4095,1507,1498,1067,2117,1390,1041,
3164,3178,3122,4095,4095,1507,1497,1109,2119,1404,1040,
3158,3173,3118,4095,4095,1508,1498,1099,2116,1398,1041,
3140,3146,3098,4095,4095,1506,1498,1064,2117,1387,1041,
3118,3129,3073,4095,4095,1506,1500,1040,2118,1380,1042,
3092,3108,3046,4095,4095,1506,1499,1005,2117,1363,1040,
3069,3076,3023,4095,4095,1508,1499, 962,2118,1357,1042,
3067,3077,3021,4095,4095,1508,1501, 965,2117,1353,1041,
3222,3226,3175,4095,4095,1506,1498,1186,2119,1425,1041,
3226,3231,3179,4095,4095,1506,1500,1191,2117,1431,1041,
3233,3237,3184,4095,4095,1506,1500,1201,2116,1434,1041,
3241,3247,3193,4095,4095,1508,1501,1211,2120,1437,1040,
3242,3248,3197,4095,4095,1507,1500,1217,2116,1440,1039,
3167,3177,3123,4095,4095,1508,1500,1097,2118,1397,1041,
3167,3172,3122,4095,4095,1506,1499,1097,2115,1401,1041,
3168,3167,3119,4095,4095,1507,1500,1101,2117,1401,1041,
3159,3173,3121,4095,4095,1507,1500,1105,2117,1401,1042,
3161,3159,3113,4095,4095,1505,1499,1090,2118,1397,1042,
3138,3143,3093,4095,4095,1507,1499,1047,2116,1382,1042,
3108,3114,3065,4095,4095,1508,1500,1018,2117,1371,1041,
3083,3091,3047,4095,4095,1506,1499, 985,2117,1364,1042,
3068,3076,3025,4095,4095,1507,1501, 976,2118,1355,1041,
3140,3134,3095,4095,4095,1506,1499,1060,2118,1392,1041,
3219,3227,3173,4095,4095,1507,1500,1187,2120,1428,1041,
3228,3234,3182,4095,4095,1508,1499,1196,2118,1430,1042,
3236,3243,3189,4095,4095,1508,1500,1203,2117,1436,1040,
3237,3245,3191,4095,4095,1508,1499,1207,2120,1437,1041,
3203,3210,3155,4095,4095,1508,1499,1154,2118,1420,1041,
3137,3153,3108,4095,4095,1507,1501,1087,2120,1397,1040,
3157,3163,3114,4095,4095,1507,1500,1093,2120,1397,1042,
3161,3170,3117,4095,4095,1506,1499,1101,2116,1399,1041,
3155,3158,3104,4095,4095,1506,1498,1083,2116,1393,1042,
3149,3155,3095,4095,4095,1507,1501,1071,2116,1389,1041,
3122,3132,3078,4095,4095,1507,1498,1025,2116,1376,1041,
3095,3092,3044,4095,4095,1506,1498, 994,2115,1363,1040,
3080,3080,3040,4095,4095,1507,1499, 979,2119,1362,1042,
3056,3066,3017,4095,4095,1506,1500, 947,2118,1352,1041,
3202,3206,3148,4095,4095,1507,1499,1179,2117,1425,1041,
3215,3222,3166,4095,4095,1507,1499,1174,2118,1427,1042,
3227,3233,3181,4095,4095,1508,1501,1193,2119,1431,1042,
3233,3241,3189,4095,4095,1508,1502,1205,2117,1436,1041,
3233,3240,3189,4095,4095,1508,1501,1194,2119,1433,1040,
3208,3213,3157,4095,4095,1507,1501,1101,2115,1399,1043,
3162,3169,3113,4095,4095,1506,1499,1099,2117,1397,1042,
3159,3173,3113,4095,4095,1507,1499,1093,2120,1397,1040,
3169,3173,3119,4095,4095,1507,1501,1102,2119,1400,1040,
3159,3170,3112,4095,4095,1507,1500,1097,2119,1397,1041,
3146,3156,3100,4095,4095,1508,1500,1079,2118,1391,1041,
3112,3124,3070,4095,4095,1508,1501,1031,2117,1377,1040,
3091,3104,3050,4095,4095,1507,1499,1005,2117,1367,1042,
3083,3079,3034,4095,4095,1506,1499, 978,2117,1359,1042,
3074,3074,3010,4095,4095,1507,1502, 954,2118,1349,1041,
3217,3227,3173,4095,4095,1507,1501,1187,2118,1427,1040,
3220,3229,3175,4095,4095,1507,1499,1191,2120,1429,1039,
3232,3240,3186,4095,4095,1506,1499,1202,2117,1434,1041,
3236,3242,3190,4095,4095,1506,1499,1205,2118,1436,1042,
3243,3250,3197,4095,4095,1507,1499,1219,2118,1440,1041,
3166,3169,3117,4095,4095,1505,1500,1101,2117,1399,1044,
3158,3174,3118,4095,4095,1506,1500,1100,2118,1396,1042,
3168,3171,3121,4095,4095,1507,1499,1103,2117,1402,1042,
3163,3166,3117,4095,4095,1507,1500,1101,2117,1399,1041,
3163,3171,3122,4095,4095,1507,1499,1105,2116,1402,1042,
3138,3147,3092,4095,4095,1507,1499,1062,2120,1387,1039,
3120,3119,3078,4095,4095,1507,1499,1033,2117,1376,1042,
3089,3086,3030,4095,4095,1507,1501, 981,2116,1358,1041,
3071,3076,3029,4095,4095,1506,1501, 975,2117,1348,1040,
3074,3075,3017,4095,4095,1507,1501, 967,2117,1351,1041,
3221,3226,3176,4095,4095,1506,1500,1179,2114,1427,1041,
3227,3234,3181,4095,4095,1507,1499,1194,2117,1431,1041,
3233,3241,3187,4095,4095,1507,1501,1203,2115,1434,1041,
3240,3246,3193,4095,4095,1507,1500,1211,2115,1438,1041,
3244,3252,3196,4095,4095,1507,1501,1220,2117,1437,1041,
3165,3172,3122,4095,4095,1507,1500,1096,2118,1398,1041,
3161,3169,3115,4095,4095,1509,1501,1094,2117,1394,1041,
3162,3167,3121,4095,4095,1507,1500,1098,2115,1401,1041,
3145,3147,3097,4095,4095,1507,1501,1066,2115,1390,1042,
3152,3163,3108,4095,4095,1507,1500,1089,2117,1395,1043,
3130,3139,3086,4095,4095,1509,1499,1053,2119,1379,1040,
3095,3096,3047,4095,4095,1510,1499,1001,2115,1366,1041,
3088,3084,3041,4095,4095,1506,1501, 986,2115,1359,1041,
3066,3063,3017,4095,4095,1508,1499, 949,2114,1350,1041,
3215,3222,3170,4095,4095,1507,1501,1182,2116,1426,1041,
3219,3226,3171,4095,4095,1506,1501,1181,2117,1426,1042,
3230,3236,3182,4095,4095,1507,1501,1196,2116,1433,1040,
3233,3234,3181,4095,4095,1507,1501,1197,2117,1433,1040,
3227,3235,3183,4095,4095,1507,1499,1195,2116,1427,1042,
3197,3211,3157,4095,4095,1506,1499,1157,2120,1419,1042,
3165,3168,3116,4095,4095,1508,1500,1099,2119,1400,1039,
3158,3161,3111,4095,4095,1506,1498,1094,2117,1395,1042,
3162,3166,3108,4095,4095,1506,1500,1095,2117,1395,1042,
3157,3166,3115,4095,4095,1507,1502,1098,2117,1397,1042,
3149,3154,3099,4095,4095,1508,1501,1070,2117,1389,1039,
3125,3127,3075,4095,4095,1507,1501,1044,2117,1380,1042,
3102,3099,3045,4095,4095,1505,1499,1006,2115,1363,1041,
3071,3088,3032,4095,4095,1506,1498, 978,2116,1360,1041,
3061,3073,3016,4095,4095,1507,1501, 965,2115,1351,1042,
3220,3226,3172,4095,4095,1506,1500,1182,2117,1427,1042,
3220,3226,3175,4095,4095,1506,1500,1189,2116,1426,1042,
3232,3238,3185,4095,4095,1507,1501,1195,2118,1431,1041,
3237,3244,3190,4095,4095,1506,1501,1209,2114,1436,1042,
3241,3249,3193,4095,4095,1509,1501,1215,2115,1439,1042,
3162,3159,3118,4095,4095,1507,1500,1097,2120,1399,1041,
3165,3173,3117,4095,4095,1509,1501,1104,2117,1399,1041,
3163,3173,3121,4095,4095,1508,1501,1098,2116,1398,1041,
3166,3173,3115,4095,4095,1507,1499,1106,2118,1399,1042,
3161,3163,3115,4095,4095,1507,1501,1096,2115,1398,1042,
3147,3149,3089,4095,4095,1506,1501,1077,2117,1387,1041,
3117,3128,3077,4095,4095,1507,1501,1031,2119,1380,1041,
3092,3100,3055,4095,4095,1507,1501,1006,2116,1364,1041,
3071,3083,3025,4095,4095,1507,1500, 971,2115,1354,1041,
3057,3057,3019,4095,4095,1509,1501, 951,2118,1349,1042,
3219,3226,3171,4095,4095,1507,1500,1186,2117,1427,1042,
3225,3232,3181,4095,4095,1507,1502,1195,2116,1431,1042,
3234,3239,3183,4095,4095,1506,1501,1194,2116,1432,1041,
3236,3244,3189,4095,4095,1506,1501,1208,2120,1436,1042,
3242,3247,3194,4095,4095,1506,1501,1216,2115,1440,1041,
3160,3172,3115,4095,4095,1506,1502,1098,2115,1399,1041,
3162,3167,3118,4095,4095,1506,1500,1100,2118,1400,1041,
3159,3162,3108,4095,4095,1506,1501,1090,2116,1393,1042,
3157,3169,3113,4095,4095,1509,1501,1097,2118,1395,1042,
3159,3167,3119,4095,4095,1507,1501,1097,2116,1399,1042,
3125,3130,3075,4095,4095,1508,1503,1037,2116,1384,1041,
3103,3116,3060,4095,4095,1506,1501,1019,2115,1371,1040,
3084,3096,3039,4095,4095,1507,1501, 990,2118,1361,1040,
3059,3079,3023,4095,4095,1507,1501, 952,2116,1352,1042,
3139,3141,3094,4095,4095,1508,1501,1069,2117,1387,1043,
3219,3229,3175,4095,4095,1507,1503,1185,2117,1428,1041,
3228,3235,3179,4095,4095,1506,1500,1191,2118,1431,1042,
3211,3221,3170,4095,4095,1508,1501,1180,2119,1425,1042,
3240,3245,3193,4095,4095,1505,1502,1211,2117,1435,1042,
3237,3243,3193,4095,4095,1507,1501,1213,2116,1440,1042,
3160,3161,3108,4095,4095,1508,1501,1088,2119,1395,1042,
3161,3166,3114,4095,4095,1506,1499,1096,2117,1397,1042,
3165,3169,3117,4095,4095,1508,1501,1103,2117,1397,1041,
3158,3163,3107,4095,4095,1508,1501,1090,2116,1395,1041,
3157,3167,3104,4095,4095,1508,1501,1092,2117,1393,1041,
3125,3137,3089,4095,4095,1507,1501,1051,2116,1385,1042,
3110,3107,3060,4095,4095,1507,1502,1010,2116,1370,1042,
3088,3089,3027,4095,4095,1506,1502, 984,2116,1357,1041,
3070,3069,3027,4095,4095,1507,1501, 972,2115,1354,1042,
3214,3222,3166,4095,4095,1506,1501,1177,2118,1414,1041,
3223,3229,3176,4095,4095,1507,1503,1189,2115,1429,1042,
3226,3234,3182,4095,4095,1507,1501,1192,2117,1431,1042,
3234,3242,3187,4095,4095,1509,1501,1206,2117,1433,1042,
3237,3245,3192,4095,4095,1508,1501,1209,2120,1437,1042,
3206,3212,3156,4095,4095,1506,1503,1157,2120,1416,1041,
3157,3168,3110,4095,4095,1507,1501,1094,2117,1396,1043,
3158,3169,3113,4095,4095,1507,1502,1099,2114,1397,1041,
3159,3170,3116,4095,4095,1507,1500,1097,2117,1398,1041,
3164,3166,3115,4095,4095,1507,1501,1101,2114,1398,1041,
3146,3147,3102,4095,4095,1507,1501,1074,2116,1388,1043,
3117,3132,3074,4095,4095,1505,1501,1044,2117,1382,1042,
3111,3113,3049,4095,4095,1507,1502,1009,2117,1370,1042,
3080,3091,3035,4095,4095,1507,1502, 989,2117,1361,1042,
3067,3074,3021,4095,4095,1507,1502, 963,2117,1353,1041,
3217,3225,3170,4095,4095,1507,1501,1185,2115,1425,1042,
3224,3230,3178,4095,4095,1508,1501,1194,2120,1430,1041,
3231,3236,3181,4095,4095,1507,1501,1195,2115,1431,1041,
3237,3245,3192,4095,4095,1508,1502,1211,2117,1437,1043,
3241,3245,3194,4095,4095,1506,1501,1213,2119,1437,1042,
3166,3168,3115,4095,4095,1508,1501,1100,2118,1398,1040,
3158,3169,3110,4095,4095,1508,1500,1093,2118,1395,1041,
3162,3165,3116,4095,4095,1506,1501,1098,2117,1397,1041,
3164,3172,3113,4095,4095,1506,1501,1104,2115,1398,1041,
3156,3172,3117,4095,4095,1506,1501,1099,2120,1400,1041,
3141,3138,3099,4095,4095,1507,1503,1065,2119,1387,1042,
3123,3126,3071,4095,4095,1507,1501,1033,2117,1378,1042,
3079,3086,3038,4095,4095,1507,1501, 985,2117,1363,1041,
3075,3081,3029,4095,4095,1508,1502, 974,2116,1358,1043,
3068,3072,3012,4095,4095,1506,1502, 962,2118,1352,1043,
3220,3226,3174,4095,4095,1505,1502,1187,2119,1426,1041,
3221,3230,3179,4095,4095,1506,1502,1195,2117,1431,1041,
3232,3238,3182,4095,4095,1504,1502,1197,2120,1433,1041,
3239,3244,3190,4095,4095,1508,1503,1211,2116,1436,1041,
3243,3249,3195,4095,4095,1509,1501,1217,2118,1439,1042,
3162,3164,3118,4095,4095,1506,1500,1098,2119,1400,1041,
3162,3171,3117,4095,4095,1507,1501,1104,2117,1400,1042,
3162,3165,3112,4095,4095,1507,1501,1097,2119,1396,1042,
3153,3157,3112,4095,4095,1508,1501,1087,2117,1394,1042,
3149,3149,3106,4095,4095,1507,1503,1080,2117,1393,1043,
3118,3137,3085,4095,4095,1507,1501,1053,2117,1385,1043,
3109,3114,3068,4095,4095,1506,1501,1028,2116,1377,1042,
3059,3071,3015,4095,4095,1508,1501, 990,2120,1360,1041,
3069,3071,3029,4095,4095,1509,1503, 965,2116,1357,1041,
3213,3220,3168,4095,4095,1509,1501,1179,2117,1426,1041,
3221,3229,3174,4095,4095,1509,1503,1189,2120,1429,1041,
3226,3234,3178,4095,4095,1507,1502,1195,2115,1430,1042,
3233,3241,3185,4095,4095,1508,1501,1207,2118,1435,1041,
3239,3245,3193,4095,4095,1508,1501,1213,2120,1437,1042,
3190,3212,3157,4095,4095,1508,1501,1154,2118,1417,1043,
3163,3168,3114,4095,4095,1506,1501,1105,2115,1399,1042,
3159,3168,3115,4095,4095,1508,1501,1099,2119,1397,1042,
3140,3154,3102,4095,4095,1506,1502,1089,2119,1395,1043,
3156,3170,3105,4095,4095,1508,1502,1094,2118,1395,1041,
3145,3152,3094,4095,4095,1507,1503,1076,2120,1389,1041,
3107,3118,3065,4095,4095,1507,1501,1028,2116,1373,1042,
3099,3102,3042,4095,4095,1506,1502,1004,2117,1365,1041,
3071,3068,3030,4095,4095,1508,1502, 974,2119,1359,1040,
3070,3068,3020,4095,4095,1507,1501, 964,2115,1357,1041,
3217,3224,3169,4095,4095,1508,1503,1185,2118,1426,1043,
3220,3229,3170,4095,4095,1508,1503,1187,2118,1428,1042,
3227,3236,3182,4095,4095,1506,1501,1197,2116,1432,1041,
3235,3241,3187,4095,4095,1507,1502,1209,2117,1435,1042,
3238,3245,3193,4095,4095,1509,1503,1213,2120,1437,1042,
3162,3169,3113,4095,4095,1506,1502,1099,2117,1398,1043,
3150,3168,3114,4095,4095,1507,1502,1098,2116,1395,1042,
3141,3148,3099,4095,4095,1508,1502,1071,2118,1390,1042,
3159,3164,3112,4095,4095,1508,1501,1097,2119,1399,1042,
3158,3169,3111,4095,4095,1508,1503,1101,2117,1399,1041,
3130,3145,3087,4095,4095,1507,1501,1051,2119,1384,1041,
3108,3120,3063,4095,4095,1505,1502,1026,2117,1375,1041,
3086,3102,3045,4095,4095,1507,1501, 997,2120,1368,1044,
3058,3060,3026,4095,4095,1506,1500, 973,2117,1357,1042,
3062,3069,3018,4095,4095,1506,1500, 961,2118,1354,1042,
3216,3222,3170,4095,4095,1507,1501,1182,2115,1427,1041,
3224,3229,3177,4095,4095,1507,1503,1194,2115,1430,1041,
3219,3228,3167,4095,4095,1507,1502,1200,2118,1431,1042,
3235,3243,3189,4095,4095,1508,1503,1213,2115,1435,1042,
3243,3250,3195,4095,4095,1508,1500,1218,2117,1441,1042,
3139,3142,3094,4095,4095,1508,1502,1096,2118,1398,1043,
3164,3173,3116,4095,4095,1508,1502,1103,2118,1401,1041,
3150,3159,3104,4095,4095,1507,1501,1085,2117,1395,1042,
3161,3167,3109,4095,4095,1508,1502,1096,2117,1396,1043,
3149,3167,3113,4095,4095,1507,1501,1095,2120,1397,1044,
3122,3134,3082,4095,4095,1507,1501,1050,2116,1383,1042,
3101,3109,3065,4095,4095,1507,1502,1019,2117,1375,1041,
3086,3092,3034,4095,4095,1507,1501, 991,2118,1360,1041,
3067,3063,3018,4095,4095,1507,1502, 961,2116,1358,1041,
3116,3128,3076,4095,4095,1506,1502,1033,2119,1377,1041,
3218,3225,3171,4095,4095,1508,1502,1185,2115,1429,1042,
3227,3235,3181,4095,4095,1509,1503,1197,2117,1432,1042,
